V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,class_label
0,0,2,112,48,0,0,0,0,0,0,0,0,0,26,86,0,7,161,198,23,0,0,0,0,0,0,0,0,5,199,204,0,107,234,27,0,0,0,0,0,0,0,0,0,127,255,170,13,238,102,0,0,0,0,0,0,0,0,0,37,234,169,132,83,231,9,0,0,0,0,0,0,0,0,6,192,123,178,103,136,145,0,0,0,0,0,0,0,0,0,107,217,21,248,29,205,74,0,0,0,0,0,0,0,0,33,242,70,68,209,0,183,79,0,0,0,0,0,0,0,7,203,159,2,137,136,0,117,165,7,0,0,0,0,0,46,189,171,3,0,175,107,0,14,166,219,122,34,24,64,124,246,157,7,0,0,196,107,0,0,1,93,181,241,250,236,171,58,2,0,0,0,196,107,0,0,0,0,0,33,36,0,0,0,0,0,0,0,185,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,150,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,33,0,0,0,0,0,0,0,0,0,0,0,0,3,147,255,108,0,0,0,0,0,0,0,0,0,0,0,2,148,216,239,60,0,0,0,0,0,0,0,0,0,0,0,50,211,118,252,29,0,0,0,3,1,0,0,0,0,0,11,123,88,236,126,0,0,0,37,194,13,0,0,0,0,0,116,242,132,217,13,0,0,1,196,165,0,0,0,0,0,0,208,253,250,121,0,0,0,95,247,28,0,0,0,0,0,18,244,255,157,0,0,0,0,223,184,0,0,0,0,0,0,62,255,227,21,0,0,0,42,254,92,0,0,0,0,0,3,165,255,83,0,0,0,0,114,255,20,0,0,0,0,8,177,255,255,113,0,0,0,0,150,201,0,0,0,0,19,190,239,52,169,227,108,92,9,0,190,198,0,0,0,22,190,248,72,0,24,193,255,255,225,43,129,234,16,44,136,237,237,73,0,0,0,1,22,81,155,138,51,254,255,255,255,165,29,0,0,0,0,0,0,0,0,0,0,82,179,127,73,2,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,79,142,46,0,0,0,0,0,0,0,0,0,0,0,0,50,241,255,212,0,0,0,0,0,0,0,0,0,0,0,0,134,255,255,248,34,0,0,0,0,0,0,0,0,0,0,0,56,255,255,242,0,0,0,0,5,25,0,0,0,0,0,0,41,250,255,192,0,0,0,0,124,229,12,0,0,0,0,0,0,212,255,133,0,0,0,44,248,229,12,0,0,0,0,0,0,143,255,134,0,0,30,198,102,44,0,0,0,0,0,0,0,202,255,153,0,0,165,189,0,0,0,0,0,0,0,0,105,255,255,204,9,18,246,91,0,0,0,0,0,0,0,78,244,152,199,255,76,108,203,5,0,0,0,0,0,0,152,250,121,9,83,255,76,166,188,0,0,0,0,0,1,188,254,229,18,0,24,255,154,166,225,22,0,24,79,148,255,246,157,9,0,0,0,190,164,89,253,207,171,240,255,252,197,58,0,0,0,0,0,190,144,0,122,248,180,169,159,53,0,0,0,0,0,0,0,190,76,0,0,25,4,0,0,0,0,0,0,0,0,0,0,99,8,MAJOR
38,154,31,0,0,0,0,0,97,180,95,24,0,0,0,0,124,242,44,0,0,0,0,27,249,194,228,252,180,145,157,117,100,245,7,0,0,0,0,74,254,35,4,73,135,220,255,118,61,255,63,0,0,0,0,126,210,0,0,0,1,206,218,0,9,235,161,1,0,0,14,212,144,0,0,0,30,255,104,0,0,96,254,78,0,16,182,235,39,0,0,0,131,239,19,0,0,0,136,242,176,233,213,43,0,0,0,0,186,183,0,0,0,0,0,42,100,74,10,0,0,0,0,5,221,111,0,0,0,0,0,0,0,0,0,0,0,0,0,24,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,14,238,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,247,61,71,0,0,0,0,0,0,0,0,0,0,0,0,37,235,252,150,0,0,0,0,0,0,0,0,0,0,0,0,0,60,203,50,MAJOR
0,0,0,0,0,0,0,0,0,0,0,84,181,191,132,59,0,0,0,0,0,0,0,0,0,16,155,65,28,0,84,195,0,0,0,0,0,0,0,0,0,111,130,0,0,0,118,170,0,0,0,0,0,0,0,0,1,211,75,0,0,6,224,74,0,0,0,0,0,0,0,0,2,229,95,0,0,122,203,0,0,0,0,0,0,0,0,0,0,126,183,1,30,240,46,0,0,0,0,62,131,125,21,0,0,10,210,160,192,147,0,0,0,0,15,243,132,177,135,0,0,0,27,239,246,26,0,0,0,0,100,60,2,217,83,0,0,0,78,235,176,208,69,0,0,47,197,4,78,214,9,0,0,67,237,62,0,43,226,99,0,170,50,13,227,69,0,0,100,227,63,0,0,0,93,52,23,240,3,126,163,2,0,105,218,48,0,0,0,0,0,0,112,198,80,192,16,3,137,195,25,0,0,0,0,0,0,0,174,199,132,13,30,197,146,9,0,0,0,0,0,0,0,0,199,93,60,165,201,66,0,0,0,0,0,0,0,0,0,0,104,201,161,89,4,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,8,72,154,186,161,34,0,0,16,57,0,0,0,0,0,6,175,246,211,172,253,177,0,35,225,231,9,0,0,0,0,102,243,62,0,77,251,143,0,147,255,117,0,0,0,0,7,226,162,0,0,200,244,24,32,243,150,4,0,0,0,0,42,255,99,2,142,255,112,0,107,255,43,0,0,0,0,0,84,255,94,186,252,152,3,0,170,235,10,0,0,0,0,0,65,255,255,251,90,0,0,0,186,233,6,0,0,0,0,63,211,255,228,45,0,0,0,0,82,254,187,84,84,142,206,253,251,255,108,0,0,0,0,0,0,127,255,255,255,255,241,136,48,242,145,0,0,0,0,0,0,1,7,59,76,55,5,0,0,200,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,228,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,28,0,0,0,0,0,0,0,0,0,0,0,0,0,17,250,78,0,0,0,0,0,0,0,0,0,0,0,0,0,17,250,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,70,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,18,114,199,173,131,8,0,0,0,0,0,0,0,0,0,68,189,92,4,0,152,109,0,17,154,70,0,0,0,0,15,217,28,0,0,4,201,54,0,100,106,0,0,0,0,0,30,241,44,0,0,129,174,0,0,185,84,0,0,0,0,0,0,99,237,74,116,182,4,0,0,133,158,0,0,0,0,0,0,1,155,252,224,26,0,0,0,68,226,54,2,0,4,23,94,163,138,31,107,189,33,0,0,0,58,186,193,217,195,168,101,20,0,0,0,52,221,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,52,180,106,0,0,0,0,0,0,0,0,0,0,0,15,168,245,255,234,19,42,27,0,0,0,0,0,0,3,87,221,255,255,255,255,65,160,206,0,0,0,0,0,0,100,255,255,214,57,223,255,65,160,245,83,0,0,2,59,164,255,255,162,12,0,154,255,106,105,255,239,146,185,221,255,255,222,107,2,0,0,235,255,160,0,101,202,245,252,226,196,105,13,0,0,0,0,222,255,106,0,0,1,26,33,7,0,0,0,0,0,0,0,195,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,120,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,65,0,0,0,0,0,0,0,0,0,0,0,0,13,223,211,0,0,0,0,0,0,0,0,0,0,0,0,0,90,164,28,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,80,137,25,0,0,0,0,0,0,0,0,0,0,0,0,65,228,246,111,0,0,0,0,18,153,91,0,0,0,0,6,220,114,151,157,0,0,0,22,196,255,89,0,0,0,0,82,217,9,134,174,0,0,7,199,255,118,1,0,0,0,0,195,114,0,181,127,0,30,183,241,101,0,0,0,0,0,20,231,19,0,181,127,35,206,255,111,0,0,0,0,0,0,113,176,0,21,231,121,131,255,207,8,0,0,0,0,0,0,159,130,0,137,246,36,183,255,118,0,0,0,0,0,0,0,211,105,139,252,138,0,176,255,52,0,0,0,0,0,0,0,211,204,255,157,1,0,33,240,2,0,0,0,0,0,0,7,226,254,133,3,0,0,70,239,0,0,0,0,0,5,43,187,255,177,0,0,0,0,61,241,6,0,0,0,70,208,255,230,199,211,4,0,0,0,6,244,145,26,82,184,253,230,102,20,51,248,182,111,130,46,0,131,255,240,255,243,97,15,0,0,0,114,255,255,255,127,0,5,69,175,104,19,0,0,0,0,0,2,80,175,175,29,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,34,124,77,2,0,0,0,0,0,0,0,0,0,0,0,14,220,206,222,111,0,0,0,0,0,79,175,2,0,0,2,174,73,0,88,192,0,0,0,0,31,236,187,0,0,0,67,182,0,0,45,204,0,0,0,59,212,225,61,0,0,0,145,104,0,0,96,152,0,0,57,246,235,63,0,0,0,0,197,52,0,9,219,65,0,22,233,255,84,0,0,0,0,0,218,30,0,113,214,2,0,159,255,214,1,0,0,0,0,0,200,1,53,247,64,0,58,248,176,112,0,0,0,0,0,9,231,27,224,160,0,0,146,132,168,81,0,0,0,0,0,13,255,241,187,5,0,0,159,10,168,87,0,0,0,0,20,107,255,207,17,0,0,0,0,0,120,207,50,42,88,140,236,255,255,65,0,0,0,0,0,0,17,218,255,255,255,255,200,85,172,30,0,0,0,0,0,0,0,14,102,126,110,46,0,0,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,45,178,181,32,0,0,0,0,0,0,0,0,0,0,0,30,239,239,92,5,0,0,0,0,0,0,0,0,0,0,0,128,255,137,0,0,0,0,0,0,0,0,53,85,85,85,24,164,255,101,0,0,0,0,0,0,3,115,235,217,245,255,73,164,255,125,0,0,0,0,0,32,198,255,144,6,216,255,163,80,255,167,7,0,0,0,79,234,253,104,0,0,216,255,79,10,204,255,137,17,39,143,251,239,89,0,0,0,216,254,68,0,26,212,255,255,255,255,182,39,0,0,0,42,247,237,0,0,0,11,98,135,135,30,0,0,0,0,0,142,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,86,0,0,0,0,0,0,0,0,0,0,0,0,0,233,255,56,0,0,0,0,0,0,0,0,0,0,0,0,37,245,255,56,0,0,0,0,0,0,0,0,0,0,0,0,87,255,220,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,244,251,96,0,0,0,0,0,0,0,0,0,0,0,0,0,50,142,0,0,0,MAJOR
28,125,0,0,0,0,0,0,0,0,0,0,0,74,127,18,0,158,56,0,0,0,0,0,0,0,0,0,116,222,193,126,3,224,28,0,0,0,0,0,0,0,0,74,174,7,10,163,47,208,0,0,0,0,0,0,0,0,4,204,16,0,0,152,133,137,0,0,0,0,0,0,0,0,46,158,0,0,37,136,163,45,0,0,0,0,0,0,0,0,76,127,0,0,129,55,149,9,0,0,0,0,0,0,0,0,51,199,0,5,204,0,178,0,0,0,0,0,0,0,0,0,3,227,19,103,116,0,192,7,0,0,0,0,0,0,0,0,0,142,184,206,13,0,199,20,0,0,0,0,0,0,0,0,0,17,238,147,0,0,173,46,0,0,0,0,0,0,0,0,0,64,227,217,7,0,123,97,0,0,0,0,0,0,0,0,38,222,27,126,60,0,43,186,0,0,0,0,0,0,0,31,198,56,0,99,54,0,0,173,97,0,0,0,0,0,75,207,54,0,0,30,0,0,0,13,191,177,57,29,49,163,211,29,0,0,0,0,0,0,0,0,3,114,190,197,197,110,7,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,39,151,170,21,0,12,0,0,0,0,0,0,0,0,0,35,233,201,181,225,14,176,6,0,0,0,0,0,0,0,9,214,117,2,0,177,129,199,24,0,0,0,0,0,0,0,99,196,1,0,0,77,163,199,24,0,0,0,0,0,0,0,149,98,0,0,0,28,196,156,24,0,0,0,0,0,0,0,161,75,0,0,0,40,196,143,76,0,0,0,0,0,0,0,183,75,0,0,0,105,144,96,142,0,0,0,0,0,0,0,133,137,0,0,0,170,78,47,217,0,0,0,0,0,0,0,45,226,8,0,34,207,8,3,213,63,0,0,0,0,0,0,0,216,63,2,181,113,0,0,87,199,23,0,0,0,0,0,0,122,158,108,199,1,0,0,0,176,143,0,0,0,0,0,0,30,254,228,39,0,0,0,0,23,222,123,5,0,0,0,17,137,255,141,0,0,0,0,0,0,49,210,224,181,173,174,231,184,95,177,0,0,0,0,0,0,0,6,73,155,155,123,28,1,58,125,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,2,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,48,170,114,6,0,27,0,0,0,0,0,0,0,0,0,68,233,194,249,162,0,169,23,0,0,0,0,0,0,0,61,225,51,0,43,235,53,169,62,0,0,0,0,0,0,0,154,116,0,0,0,126,165,162,89,0,0,0,0,0,0,0,188,57,0,0,0,73,205,162,103,0,0,0,0,0,0,0,188,44,0,0,0,47,192,155,116,0,0,0,0,0,0,0,154,97,0,0,0,80,151,116,116,0,0,0,0,0,0,0,115,176,0,0,0,133,99,96,142,0,0,0,0,0,0,0,14,236,73,0,9,239,43,56,208,0,0,0,0,0,0,0,0,132,193,0,90,161,0,13,245,33,0,0,0,0,0,0,0,28,233,142,207,12,0,0,152,178,0,0,0,0,0,0,0,0,102,255,79,0,0,0,40,248,96,7,0,0,0,0,0,79,190,242,66,0,0,0,0,83,248,206,147,147,147,167,220,234,67,165,39,0,0,0,0,0,53,178,238,224,218,184,104,0,49,104,0,0,0,0,0,0,0,0,19,6,0,0,0,28,84,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,84,182,195,87,0,0,0,0,0,0,0,0,0,0,0,64,225,63,72,241,29,0,0,0,0,0,0,0,0,0,0,169,62,0,0,213,104,0,0,0,0,0,0,0,0,0,0,214,20,0,0,162,114,0,0,0,0,0,0,0,0,0,0,236,42,0,0,162,114,0,0,0,0,0,0,0,0,0,0,197,107,0,25,236,70,0,0,0,0,0,0,0,0,0,0,101,205,0,176,180,0,0,0,16,79,0,0,0,0,0,0,9,206,222,201,25,0,0,11,217,187,0,0,0,0,0,0,1,174,255,86,0,0,0,145,235,35,0,0,0,0,0,19,148,226,155,227,49,0,37,246,100,0,0,0,10,53,129,216,171,19,0,126,226,12,164,223,75,75,95,127,228,230,153,25,0,0,0,0,164,126,40,106,137,161,127,95,63,1,0,0,0,0,0,0,71,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,14,133,172,103,2,0,0,0,0,0,0,0,0,0,0,20,193,156,68,223,89,0,0,0,0,0,0,0,0,0,0,155,169,2,0,170,163,0,0,0,0,0,0,0,0,0,8,226,77,0,0,170,138,0,0,0,0,0,0,0,0,0,3,211,98,0,16,221,90,0,0,0,0,0,0,0,0,0,0,115,211,12,132,222,11,0,1,47,2,0,0,0,0,0,0,1,204,223,241,41,0,12,191,255,67,0,0,0,0,0,0,0,115,255,191,1,0,118,255,187,10,0,0,0,0,0,3,115,234,131,246,115,0,119,246,185,97,12,0,0,5,85,211,185,51,0,112,234,16,0,14,92,145,199,192,192,200,129,70,0,0,0,0,240,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,57,0,0,0,0,0,0,0,0,0,0,0,0,0,54,197,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,45,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,38,130,195,168,30,0,0,0,0,0,0,0,0,0,0,82,226,100,63,180,187,0,0,0,0,0,0,0,0,0,0,201,95,0,0,20,247,29,0,0,0,0,0,0,0,0,0,224,9,0,0,11,239,88,0,0,0,0,0,0,0,0,0,229,39,0,0,31,255,94,0,0,0,0,0,0,0,0,0,182,203,10,0,108,235,0,0,0,106,37,0,0,0,0,0,23,237,126,66,241,100,0,0,122,250,67,0,0,0,0,0,0,78,247,255,156,0,0,76,249,104,0,0,0,0,0,0,0,83,245,248,175,13,0,185,228,38,0,0,0,0,0,33,145,241,88,46,221,164,2,10,168,236,175,137,120,158,209,231,143,30,0,0,81,255,97,0,1,11,56,88,78,56,42,2,0,0,0,0,0,169,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,10,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,3,102,47,0,0,0,0,0,0,0,0,0,0,0,0,9,157,255,128,0,8,169,10,0,0,0,0,0,0,0,3,181,241,255,67,0,19,255,50,0,0,0,0,0,0,0,113,194,93,235,7,0,50,236,39,0,0,0,0,0,0,17,186,24,187,168,0,0,92,204,0,0,0,0,0,0,0,135,135,56,252,47,0,0,137,159,0,0,0,0,0,0,14,244,81,205,196,0,0,0,137,140,0,0,0,0,0,0,50,255,135,255,35,0,0,0,196,99,0,0,0,0,0,0,0,243,255,146,0,0,0,0,196,123,0,0,0,0,0,0,4,212,255,52,0,0,0,0,189,159,0,0,0,0,0,11,170,255,255,201,13,0,0,0,127,225,21,0,0,0,12,174,255,151,129,255,177,19,0,0,43,247,192,54,53,126,225,255,138,1,4,135,255,198,19,0,0,114,255,255,255,255,223,134,3,0,0,5,128,242,204,23,0,3,92,182,171,64,9,0,0,0,0,0,0,68,228,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67,MAJOR
0,0,0,0,0,0,0,0,0,0,53,116,82,5,0,0,0,0,0,0,0,0,0,0,0,57,234,250,233,110,0,0,99,216,44,0,0,0,0,0,12,230,158,34,110,159,0,0,193,179,6,0,0,0,0,0,22,178,1,0,110,159,0,0,197,153,0,0,0,0,0,0,81,211,0,0,173,118,0,0,170,180,0,0,0,0,0,0,54,245,38,14,240,20,0,0,107,235,21,0,0,0,0,0,10,236,153,93,227,3,0,0,44,255,127,0,0,0,0,0,0,147,248,231,149,0,0,0,0,173,253,87,2,0,0,0,0,48,251,255,51,0,0,0,0,37,239,255,152,42,7,0,22,149,255,255,123,0,0,0,0,0,48,200,255,255,223,216,237,255,192,214,247,51,0,0,0,0,0,7,104,180,254,254,229,95,5,47,246,218,14,0,0,0,0,0,0,0,0,0,0,0,0,0,85,248,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,247,43,0,0,0,0,0,0,0,0,0,0,0,0,0,16,218,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,117,MAJOR
0,26,14,0,0,0,0,0,0,0,24,124,179,107,29,0,62,246,106,0,0,0,0,0,0,6,212,240,143,216,124,0,153,255,32,0,0,0,0,0,0,92,242,54,0,184,124,0,139,255,46,0,0,0,0,0,0,204,119,0,3,220,124,0,52,255,137,0,0,0,0,0,0,242,93,0,78,255,75,0,6,214,255,41,0,0,0,0,0,242,157,0,156,227,25,0,0,109,255,151,0,0,0,0,0,240,241,109,248,124,0,0,0,13,222,250,87,0,0,0,0,131,255,255,239,19,0,0,0,0,42,253,249,112,71,71,71,157,255,255,106,0,0,0,0,0,0,82,223,255,255,255,255,254,239,255,157,0,0,0,0,0,0,0,21,87,119,142,142,92,30,214,254,99,0,0,0,0,0,0,0,0,0,0,0,0,0,63,248,241,37,0,0,0,0,0,0,0,0,0,0,0,0,0,122,255,195,5,0,0,0,0,0,0,0,0,0,0,0,0,1,139,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,7,207,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,5,56,84,8,0,0,0,0,0,0,0,0,0,0,0,0,87,255,255,69,0,0,0,0,0,0,0,0,0,0,0,15,219,238,253,109,0,0,0,0,0,0,0,0,0,0,0,91,253,66,249,137,0,0,0,0,0,0,0,0,0,0,0,150,180,65,255,109,32,45,0,0,0,0,0,0,0,0,2,207,148,142,255,98,138,57,0,0,0,0,0,0,0,0,15,255,106,244,242,24,183,103,0,0,0,0,0,0,0,0,57,255,224,255,95,0,183,190,0,0,0,0,0,0,0,0,87,255,255,173,1,0,183,248,15,0,0,0,0,0,0,0,132,255,249,62,0,0,117,255,105,2,0,0,0,0,0,27,231,255,130,0,0,0,13,234,255,119,16,0,0,0,46,212,255,255,16,0,0,0,0,84,247,255,213,131,131,146,245,255,228,255,16,0,0,0,0,0,71,223,255,255,255,255,253,121,22,255,16,0,0,0,0,0,0,15,134,210,156,68,11,0,12,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,61,150,150,51,0,0,0,0,0,0,0,0,0,0,0,22,225,255,255,241,43,0,0,0,0,0,0,0,0,0,0,134,254,118,139,255,172,14,98,0,0,0,0,0,0,0,12,206,174,0,40,255,176,90,179,3,0,0,0,0,0,0,46,255,27,0,40,255,137,98,255,39,0,0,0,0,0,0,118,255,19,0,93,255,77,165,255,39,0,0,0,0,0,0,118,255,53,1,155,229,11,177,255,55,0,0,0,0,0,0,70,255,97,85,255,147,0,177,255,118,0,0,0,0,0,0,40,255,159,239,255,54,0,100,255,130,0,0,0,0,0,0,40,255,255,255,159,1,0,40,255,196,0,0,0,0,0,0,66,255,255,214,15,0,0,10,216,251,67,0,0,0,0,67,245,255,255,132,0,0,0,0,95,255,231,105,17,62,105,231,255,216,250,249,63,0,0,0,5,217,255,255,230,250,255,254,144,15,163,255,224,59,0,0,0,49,155,237,255,241,195,116,0,0,28,218,255,145,0,0,0,0,0,31,45,34,0,0,0,0,0,26,133,21,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,40,162,84,0,0,0,0,0,0,0,0,0,0,0,11,107,242,255,176,0,0,0,0,0,0,0,0,0,0,0,66,255,210,251,176,0,46,121,1,0,0,0,0,0,0,0,164,194,41,242,148,0,202,209,1,0,0,0,0,0,0,56,255,74,128,255,50,36,250,71,0,0,0,0,0,0,2,166,201,21,249,191,2,108,251,26,0,0,0,0,0,0,18,255,138,183,255,61,0,178,207,0,0,0,0,0,0,0,88,255,234,255,205,13,0,178,207,0,0,0,0,0,0,0,137,255,255,251,26,0,0,178,216,5,0,0,0,0,0,0,179,255,244,63,0,0,0,171,255,72,0,0,0,1,66,196,253,255,98,0,0,0,0,73,255,236,88,1,82,187,255,255,255,255,70,0,0,0,0,9,172,255,255,255,255,255,244,161,120,255,119,0,0,0,0,0,11,104,224,218,208,118,41,0,18,255,119,0,0,0,0,0,0,0,17,10,0,0,0,0,2,201,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,27,0,0,0,0,MAJOR
0,0,0,0,12,104,24,0,0,0,0,0,0,0,0,0,0,0,0,11,142,255,121,0,0,0,0,0,0,0,0,0,0,0,0,157,255,231,37,0,0,0,0,0,0,0,0,0,0,11,194,254,250,58,0,0,0,0,0,0,0,76,217,96,18,180,255,249,86,0,0,0,0,0,0,0,67,255,255,60,158,255,255,184,0,0,0,0,0,0,0,11,186,255,209,20,158,255,255,33,0,0,0,0,0,0,0,81,255,230,37,0,17,93,255,12,0,0,0,0,0,0,82,238,249,57,0,0,0,122,255,12,0,0,0,0,56,196,255,255,242,0,0,0,0,100,255,153,33,16,57,101,255,255,214,166,245,19,0,0,0,5,198,255,231,215,255,255,235,72,16,49,255,84,0,0,0,0,57,206,254,254,195,97,21,0,0,49,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,222,13,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,45,0,0,0,0,0,0,0,0,0,0,0,0,0,30,227,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,23,0,MAJOR
0,0,0,0,0,17,131,21,0,0,0,0,0,0,0,0,0,0,0,0,12,194,255,40,0,0,0,0,0,0,0,0,0,0,0,41,233,255,206,17,0,0,0,0,0,3,24,13,5,31,90,218,255,225,31,0,0,0,0,0,0,106,255,146,109,255,255,255,241,50,0,0,0,0,0,0,61,251,255,78,148,255,255,245,79,0,0,0,0,0,0,0,115,255,190,13,44,94,242,201,0,0,0,0,0,0,0,62,239,255,79,0,0,107,255,123,0,0,0,0,0,0,37,230,255,235,21,0,0,188,244,22,0,0,0,0,0,52,211,255,255,227,0,0,19,220,241,0,0,0,0,33,150,241,255,179,213,227,0,0,0,188,253,132,86,86,171,229,255,191,110,16,202,227,0,0,0,97,255,255,255,255,255,255,141,10,0,0,202,227,0,0,0,9,88,217,217,196,120,29,0,0,0,0,202,227,0,0,0,0,0,14,14,9,0,0,0,0,0,0,156,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,0,0,MAJOR
